,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
3299,0.0,1.3962634031313892,3.714390788197478,-5672.650001798943,-648.2661922227945,-3701.070262537494,-32.95219738529286,172.78256823302226,2023-11-20 18:54:59,3299.0
3300,0.0,1.3962634031313892,3.715516702349893,-5668.390056868927,-649.3824053507232,-3707.378225868748,-33.0155736330833,172.7943940003762,2023-11-20 18:55:00,3300.0
3301,0.0,1.3962634031325165,3.71664261650231,-5664.122835201718,-650.4977942503762,-3713.681469678724,-33.078948294280835,172.806242948662,2023-11-20 18:55:01,3301.0
3302,0.0,1.396263403133644,3.7177685306547272,-5659.8483421380615,-651.6123574858615,-3719.9799858288343,-33.14232136128564,172.81811516680725,2023-11-20 18:55:02,3302.0
3303,0.0,1.3962634031347716,3.7188944448071446,-5655.566583028261,-652.7260936222483,-3726.2737661859974,-33.20569282646174,172.83001074410183,2023-11-20 18:55:03,3303.0
3304,0.0,1.3962634031358996,3.720020358959562,-5651.2775632321445,-653.8390012255683,-3732.5628026227123,-33.26906268213735,172.8419297701998,2023-11-20 18:55:04,3304.0
3305,0.0,1.3962634031358994,3.721146273111976,-5646.981288119073,-654.951078862829,-3738.847087017043,-33.332430920604416,172.85387233512165,2023-11-20 18:55:05,3305.0
3306,0.0,1.3962634031370271,3.7222721872643936,-5642.6777630679235,-656.0623251019944,-3745.1266112525955,-33.39579753411827,172.8658385292561,2023-11-20 18:55:06,3306.0
3307,0.0,1.3962634031370267,3.7233981014168083,-5638.366993467115,-657.1727385120204,-3751.401367218622,-33.45916251489796,172.8778284433623,2023-11-20 18:55:07,3307.0
3308,0.0,1.3962634031381542,3.7245240155692256,-5634.048984714565,-658.282317662815,-3757.671346809928,-33.52252585512545,172.88984216857202,2023-11-20 18:55:08,3308.0
3309,0.0,1.3962634031392824,3.7256499297216434,-5629.723742217717,-659.3910611252802,-3763.936541926958,-33.585887546945855,172.90187979639146,2023-11-20 18:55:09,3309.0
3310,0.0,1.3962634031392822,3.7267758438740577,-5625.391271393495,-660.498967471305,-3770.19694447583,-33.64924758246753,172.9139414187038,2023-11-20 18:55:10,3310.0
3311,0.0,1.3962634031404093,3.727901758026475,-5621.05157766835,-661.6060352737256,-3776.4525463681853,-33.71260595376057,172.92602712777074,2023-11-20 18:55:11,3311.0
3312,0.0,1.3962634031415364,3.7290276721788924,-5616.70466647823,-662.7122631063881,-3782.703339521402,-33.775962652858134,172.93813701623512,2023-11-20 18:55:12,3312.0
3313,0.0,1.3962634031426642,3.73015358633131,-5612.350543268559,-663.8176495441172,-3788.9493158584783,-33.83931767175534,172.95027117712283,2023-11-20 18:55:13,3313.0
3314,0.0,1.396263403142664,3.7312795004837245,-5607.989213494269,-664.9221931627263,-3795.190467308116,-33.90267100240952,172.9624297038451,2023-11-20 18:55:14,3314.0
3315,0.0,1.3962634031437922,3.732405414636142,-5603.620682619752,-666.0258925389965,-3801.426785804614,-33.966022636739304,172.97461269020044,2023-11-20 18:55:15,3315.0
3316,0.0,1.3962634031449197,3.733531328788559,-5599.244956118893,-667.128746250726,-3807.6582632880686,-34.02937256662561,172.9868202303772,2023-11-20 18:55:16,3316.0
3317,0.0,1.3962634031460468,3.7346572429409766,-5594.862039475041,-668.2307528766918,-3813.884891704208,-34.09272078391025,172.99905241895544,2023-11-20 18:55:17,3317.0
3318,0.0,1.3962634031460464,3.7357831570933913,-5590.471938181012,-669.3319109966772,-3820.1066630045157,-34.15606728039656,173.01130935090944,2023-11-20 18:55:18,3318.0
3319,0.0,1.3962634031460461,3.736909071245806,-5586.074657739084,-670.4322191914417,-3826.3235691461655,-34.219412047848586,173.02359112160954,2023-11-20 18:55:19,3319.0
3320,0.0,1.3962634031471728,3.7380349853982233,-5581.6702036609895,-671.5316760427503,-3832.535602092065,-34.28275507799115,173.0358978268248,2023-11-20 18:55:20,3320.0
3321,0.0,1.396263403147173,3.739160899550638,-5577.258581467922,-672.6302801333812,-3838.742753810915,-34.34609636250989,173.048229562725,2023-11-20 18:55:21,3321.0
3322,0.0,1.3962634031471723,3.7402868137030527,-5572.839796690514,-673.7280300470985,-3844.945016277126,-34.4094358930505,173.06058642588303,2023-11-20 18:55:22,3322.0
3323,0.0,1.396263403148301,3.74141272785547,-5568.413854868837,-674.8249243686682,-3851.1423814708655,-34.47277366121871,173.07296851327712,2023-11-20 18:55:23,3323.0
3324,0.0,1.3962634031482999,3.7425386420078848,-5563.98076155241,-675.9209616838854,-3857.3348413781514,-34.536109658580614,173.0853759222932,2023-11-20 18:55:24,3324.0
3325,0.0,1.3962634031494279,3.7436645561603017,-5559.540522300176,-677.0161405795216,-3863.5223879907126,-34.59944387666147,173.09780875072715,2023-11-20 18:55:25,3325.0
3326,0.0,1.3962634031505559,3.744790470312719,-5555.093142680505,-678.1104596433784,-3869.705013306131,-34.66277630694632,173.11026709678714,2023-11-20 18:55:26,3326.0
3327,0.0,1.3962634031516834,3.7459163844651364,-5550.6386282711865,-679.2039174642682,-3875.882709327792,-34.72610694087945,173.12275105909617,2023-11-20 18:55:27,3327.0
3328,0.0,1.3962634031516836,3.747042298617551,-5546.17698465943,-680.2965126320199,-3882.0554680649198,-34.7894357698642,173.13526073669416,2023-11-20 18:55:28,3328.0
3329,0.0,1.3962634031528125,3.7481682127699685,-5541.708217441863,-681.3882437374531,-3888.223281532514,-34.8527627852623,173.1477962290404,2023-11-20 18:55:29,3329.0
3330,0.0,1.3962634031539407,3.749294126922386,-5537.232332224487,-682.479109372434,-3894.3861417514913,-34.916087978394685,173.16035763601616,2023-11-20 18:55:30,3330.0
3331,0.0,1.3962634031550687,3.750420041074803,-5532.749334622734,-683.5691081298346,-3900.5440407485808,-34.97941134054017,173.17294505792685,2023-11-20 18:55:31,3331.0
3332,0.0,1.3962634031561971,3.7515459552272206,-5528.259230261426,-684.658238603552,-3906.6969705564065,-35.04273286293593,173.1855585955045,2023-11-20 18:55:32,3332.0
3333,0.0,1.3962634031573253,3.752671869379638,-5523.762024774773,-685.7464993885069,-3912.8449232134553,-35.10605253677687,173.19819834991034,2023-11-20 18:55:33,3333.0
3334,0.0,1.3962634031584527,3.7537977835320553,-5519.257723806358,-686.8338890806435,-3918.9878907641187,-35.16937035321578,173.21086442273707,2023-11-20 18:55:34,3334.0
3335,0.0,1.3962634031595804,3.7549236976844726,-5514.746333009157,-687.9204062769337,-3925.125865258674,-35.23268630336264,173.22355691601155,2023-11-20 18:55:35,3335.0
3336,0.0,1.39626340315958,3.7560496118368873,-5510.227858045522,-689.0060495753856,-3931.2588387533433,-35.29600037828487,173.23627593219695,2023-11-20 18:55:36,3336.0
3337,0.0,1.3962634031595795,3.757175525989302,-5505.702304587164,-690.0908175750246,-3937.386803310233,-35.35931256900662,173.24902157419575,2023-11-20 18:55:37,3337.0
3338,0.0,1.3962634031607077,3.758301440141719,-5501.169678315154,-691.1747088759078,-3943.5097509973793,-35.42262286650873,173.26179394535177,2023-11-20 18:55:38,3338.0
3339,0.0,1.3962634031618355,3.7594273542941363,-5496.6299849199295,-692.2577220791446,-3949.627673888798,-35.48593126172873,173.27459314945307,2023-11-20 18:55:39,3339.0
3340,0.0,1.3962634031629628,3.7605532684465532,-5492.083230101285,-693.3398557868726,-3955.7405640644597,-35.54923774556033,173.28741929073428,2023-11-20 18:55:40,3340.0
3341,0.0,1.3962634031640913,3.761679182598971,-5487.529419568362,-694.4211086022706,-3961.8484136102925,-35.612542308853186,173.30027247387937,2023-11-20 18:55:41,3341.0
3342,0.0,1.3962634031640913,3.7628050967513857,-5482.968559039627,-695.5014791295603,-3967.9512146182306,-35.675844942412965,173.31315280402413,2023-11-20 18:55:42,3342.0
3343,0.0,1.3962634031652195,3.763931010903803,-5478.400654242891,-696.5809659739867,-3974.048959186132,-35.739145637000384,173.32606038675857,2023-11-20 18:55:43,3343.0
3344,0.0,1.396263403166347,3.7650569250562205,-5473.825710915303,-697.659567741867,-3980.1416394179223,-35.802444383331796,173.33899532813015,2023-11-20 18:55:44,3344.0
3345,0.0,1.3962634031674748,3.766182839208638,-5469.243734803336,-698.7372830405507,-3986.229247423512,-35.86574117207843,173.35195773464568,2023-11-20 18:55:45,3345.0
3346,0.0,1.396263403167475,3.767308753361053,-5464.654731662781,-699.8141104784472,-3992.31177531886,-35.92903599386642,173.36494771327457,2023-11-20 18:55:46,3346.0
3347,0.0,1.3962634031686032,3.7684346675134703,-5460.058707258746,-700.890048664993,-3998.389215225912,-35.99232883927615,173.37796537145118,2023-11-20 18:55:47,3347.0
3348,0.0,1.396263403169731,3.7695605816658877,-5455.455667365639,-701.965096210699,-4004.4615592727005,-36.05561969884249,173.39101081707764,2023-11-20 18:55:48,3348.0
3349,0.0,1.3962634031708594,3.770686495818305,-5450.845617767178,-703.0392517271247,-4010.5287995933063,-36.11890856305433,173.40408415852653,2023-11-20 18:55:49,3349.0
3350,0.0,1.3962634031708592,3.7718124099707198,-5446.228564256384,-704.1125138268943,-4016.5909283278993,-36.182195422354354,173.41718550464367,2023-11-20 18:55:50,3350.0
3351,0.0,1.3962634031719867,3.772938324123137,-5441.604512635561,-705.1848811236673,-4022.647937622664,-36.2454802671384,173.43031496475075,2023-11-20 18:55:51,3351.0
3352,0.0,1.3962634031719865,3.774064238275552,-5436.97346871632,-706.2563522321888,-4028.6998196299505,-36.3087630877559,173.44347264864822,2023-11-20 18:55:52,3352.0
3353,0.0,1.396263403173115,3.775190152427969,-5432.335438319529,-707.3269257682435,-4034.7465665081463,-36.372043874509004,173.456658666618,2023-11-20 18:55:53,3353.0
3354,0.0,1.3962634031731151,3.776316066580384,-5427.690427275349,-708.396600348706,-4040.7881704218153,-36.435322617652865,173.46987312942642,2023-11-20 18:55:54,3354.0
3355,0.0,1.396263403174243,3.7774419807328012,-5423.038441423208,-709.465374591489,-4046.824623541562,-36.4985993073946,173.48311614832676,2023-11-20 18:55:55,3355.0
3356,0.0,1.3962634031753707,3.7785678948852186,-5418.379486611793,-710.5332471155988,-4052.8559180442144,-36.56187393389405,173.49638783506245,2023-11-20 18:55:56,3356.0
3357,0.0,1.3962634031764982,3.7796938090376355,-5413.713568699055,-711.6002165410952,-4058.882046112696,-36.62514648726266,173.50968830186972,2023-11-20 18:55:57,3357.0
3358,0.0,1.396263403177626,3.780819723190053,-5409.040693552194,-712.6662814891193,-4064.902999936105,-36.688416957563625,173.52301766148042,2023-11-20 18:55:58,3358.0
3359,0.0,1.3962634031787544,3.7819456373424702,-5404.360867047659,-713.7314405818843,-4070.918771709708,-36.751685334811505,173.53637602712524,2023-11-20 18:55:59,3359.0
3360,0.0,1.3962634031787535,3.783071551494885,-5399.674095071152,-714.7956924426829,-4076.929353634956,-36.81495160897193,173.54976351253623,2023-11-20 18:56:00,3360.0
3361,0.0,1.3962634031798817,3.7841974656473023,-5394.980383517597,-715.8590356958681,-4082.9347379194423,-36.878215769961116,173.56318023194993,2023-11-20 18:56:01,3361.0
3362,0.0,1.39626340318101,3.7853233797997197,-5390.27973829116,-716.9214689668939,-4088.9349167770265,-36.94147780764616,173.57662630011052,2023-11-20 18:56:02,3362.0
3363,0.0,1.3962634031821386,3.786449293952137,-5385.57216530524,-717.9829908822844,-4094.929882427742,-37.00473771184416,173.59010183227232,2023-11-20 18:56:03,3363.0
3364,0.0,1.396263403183266,3.7875752081045544,-5380.857670482425,-719.0436000696557,-4100.919627097856,-37.06799547232235,173.60360694420336,2023-11-20 18:56:04,3364.0
3365,0.0,1.396263403184394,3.7887011222569718,-5376.136259754552,-720.103295157704,-4106.904143019874,-37.131251078797526,173.617141752188,2023-11-20 18:56:05,3365.0
3366,0.0,1.3962634031843943,3.7898270364093865,-5371.407939062652,-721.1620747762212,-4112.883422432569,-37.19450452093613,173.63070637303005,2023-11-20 18:56:06,3366.0
3367,0.0,1.3962634031855221,3.790952950561804,-5366.672714356948,-722.2199375560675,-4118.857457580906,-37.25775578835331,173.64430092405598,2023-11-20 18:56:07,3367.0
3368,0.0,1.3962634031855223,3.7920788647142185,-5361.930591596877,-723.2768821292262,-4124.826240716192,-37.321004870613436,173.65792552311788,2023-11-20 18:56:08,3368.0
3369,0.0,1.3962634031855221,3.793204778866633,-5357.181576751052,-724.3329071287493,-4130.789764095962,-37.384251757229165,173.67158028859657,2023-11-20 18:56:09,3369.0
3370,0.0,1.3962634031855217,3.794330693019048,-5352.425675797278,-725.3880111887884,-4136.748019984054,-37.44749643766146,173.68526533940465,2023-11-20 18:56:10,3370.0
3371,0.0,1.3962634031866497,3.795456607171465,-5347.662894722538,-726.4421929445926,-4142.7010006506,-37.51073890131914,173.69898079498986,2023-11-20 18:56:11,3371.0
3372,0.0,1.3962634031877774,3.796582521323882,-5342.893239522994,-727.4954510325199,-4148.648698372063,-37.5739791375588,173.71272677533813,2023-11-20 18:56:12,3372.0
3373,0.0,1.3962634031889052,3.7977084354762995,-5338.116716203978,-728.5477840900236,-4154.591105431222,-37.63721713568429,173.72650340097664,2023-11-20 18:56:13,3373.0
3374,0.0,1.396263403190033,3.798834349628717,-5333.33333077997,-729.5991907556618,-4160.528214117195,-37.700452884946635,173.74031079297737,2023-11-20 18:56:14,3374.0
3375,0.0,1.3962634031900327,3.7999602637811343,-5328.543089274604,-730.6496696691048,-4166.460016725465,-37.76368637454373,173.75414907295993,2023-11-20 18:56:15,3375.0
3376,0.0,1.3962634031911605,3.801086177933551,-5323.745997720681,-731.6992194711071,-4172.3865055578,-37.82691759361931,173.76801836309514,2023-11-20 18:56:16,3376.0
3377,0.0,1.3962634031922887,3.8022120920859686,-5318.942062160146,-732.7478388035561,-4178.307672922405,-37.89014653126374,173.78191878610806,2023-11-20 18:56:17,3377.0
3378,0.0,1.396263403192289,3.8033380062383837,-5314.13128864406,-733.7955263094478,-4184.223511133869,-37.9533731765133,173.79585046528155,2023-11-20 18:56:18,3378.0
3379,0.0,1.3962634031934174,3.804463920390801,-5309.313683232632,-734.8422806328699,-4190.134012513088,-38.01659751834917,173.80981352445926,2023-11-20 18:56:19,3379.0
3380,0.0,1.3962634031934165,3.8055898345432158,-5304.489251995216,-735.8881004190549,-4196.039169387449,-38.07981954569823,173.8238080880494,2023-11-20 18:56:20,3380.0
3381,0.0,1.3962634031934162,3.80671574869563,-5299.658001010247,-736.9329843143302,-4201.938974090704,-38.14303924743205,173.83783428102765,2023-11-20 18:56:21,3381.0
3382,0.0,1.3962634031945438,3.8078416628480474,-5294.81993636529,-737.9769309661419,-4207.83341896302,-38.20625661236671,173.8518922289409,2023-11-20 18:56:22,3382.0
3383,0.0,1.3962634031956722,3.8089675770004647,-5289.975064157027,-739.0199390230698,-4213.722496351027,-38.269471629262576,173.86598205791057,2023-11-20 18:56:23,3383.0
3384,0.0,1.3962634031967995,3.8100934911528817,-5285.123390491239,-740.0620071348131,-4219.606198607795,-38.33268428682397,173.88010389463594,2023-11-20 18:56:24,3384.0
3385,0.0,1.3962634031979277,3.8112194053052995,-5280.264921482797,-741.1031339521921,-4225.484518092839,-38.3958945736987,173.89425786639777,2023-11-20 18:56:25,3385.0
3386,0.0,1.3962634031990555,3.8123453194577173,-5275.399663255673,-742.1433181271544,-4231.357447172143,-38.45910247847783,173.90844410106166,2023-11-20 18:56:26,3386.0
3387,0.0,1.3962634032001833,3.8134712336101346,-5270.5276219429015,-743.1825583127821,-4237.224978218183,-38.52230798969546,173.92266272708173,2023-11-20 18:56:27,3387.0
3388,0.0,1.3962634032001835,3.8145971477625498,-5265.648803686621,-744.2208531632862,-4243.087103609931,-38.58551109582826,173.93691387350393,2023-11-20 18:56:28,3388.0
3389,0.0,1.396263403201311,3.815723061914967,-5260.76321463802,-745.258201333992,-4248.943815732795,-38.648711785294836,173.95119766996973,2023-11-20 18:56:29,3389.0
3390,0.0,1.3962634032013106,3.816848976067382,-5255.8708609573705,-746.2946014813897,-4254.795106978778,-38.7119100464561,173.9655142467197,2023-11-20 18:56:30,3390.0
3391,0.0,1.3962634032024375,3.817974890219799,-5250.9717488139995,-747.3300522630742,-4260.640969746332,-38.77510586761416,173.9798637345971,2023-11-20 18:56:31,3391.0
3392,0.0,1.396263403203566,3.8191008043722166,-5246.065884386273,-748.3645523378043,-4266.481396440494,-38.83829923701269,173.9942462650516,2023-11-20 18:56:32,3392.0
3393,0.0,1.3962634032046934,3.820226718524634,-5241.1532738616215,-749.3981003654633,-4272.316379472824,-38.90149014283608,174.00866197014273,2023-11-20 18:56:33,3393.0
3394,0.0,1.3962634032058217,3.8213526326770513,-5236.233923436509,-750.4306950070888,-4278.145911261459,-38.964678573209376,174.02311098254384,2023-11-20 18:56:34,3394.0
3395,0.0,1.3962634032069496,3.822478546829469,-5231.307839316436,-751.4623349248574,-4283.969984231078,-39.02786451619771,174.03759343554566,2023-11-20 18:56:35,3395.0
3396,0.0,1.3962634032080776,3.823604460981886,-5226.3750277159315,-752.4930187820833,-4289.788590812936,-39.09104795980598,174.0521094630599,2023-11-20 18:56:36,3396.0
3397,0.0,1.3962634032092047,3.8247303751343034,-5221.4354948585415,-753.5227452432414,-4295.601723444895,-39.15422889197873,174.06665919962336,2023-11-20 18:56:37,3397.0
3398,0.0,1.3962634032103325,3.825856289286721,-5216.489246976845,-754.551512973951,-4301.409374571398,-39.21740730059941,174.08124278040142,2023-11-20 18:56:38,3398.0
3399,0.0,1.3962634032114607,3.8269822034391385,-5211.5362903124105,-755.5793206409815,-4307.21153664351,-39.28058317349044,174.09586034119198,2023-11-20 18:56:39,3399.0
3400,0.0,1.3962634032114603,3.8281081175915532,-5206.576631115825,-756.6061669122662,-4313.008202118938,-39.343756498412674,174.11051201842932,2023-11-20 18:56:40,3400.0
3401,0.0,1.3962634032125885,3.8292340317439706,-5201.610275646673,-757.63205045687,-4318.7993634619515,-39.40692726306452,174.1251979491879,2023-11-20 18:56:41,3401.0
3402,0.0,1.3962634032137167,3.830359945896388,-5196.637230173506,-758.6569699450424,-4324.585013143537,-39.47009545508269,174.13991827118633,2023-11-20 18:56:42,3402.0
3403,0.0,1.396263403214844,3.8314858600488053,-5191.657500973886,-759.6809240481797,-4330.365143641308,-39.533261062040836,174.15467312279134,2023-11-20 18:56:43,3403.0
3404,0.0,1.396263403214844,3.83261177420122,-5186.671094334345,-760.7039114388486,-4336.139747439563,-39.59642407144974,174.16946264302152,2023-11-20 18:56:44,3404.0
3405,0.0,1.3962634032159718,3.8337376883536374,-5181.678016550396,-761.7259307907574,-4341.90881702921,-39.65958447075622,174.18428697155147,2023-11-20 18:56:45,3405.0
3406,0.0,1.3962634032171,3.834863602506055,-5176.678273926496,-762.7469807788058,-4347.6723449079245,-39.72274224734393,174.1991462487159,2023-11-20 18:56:46,3406.0
3407,0.0,1.3962634032182282,3.8359895166584725,-5171.67187277608,-763.7670600790502,-4353.430323580044,-39.78589738853192,174.21404061551345,2023-11-20 18:56:47,3407.0
3408,0.0,1.396263403218228,3.8371154308108872,-5166.658819421518,-764.7861673687217,-4359.1827455566545,-39.84904988157498,174.22897021361095,2023-11-20 18:56:48,3408.0
3409,0.0,1.3962634032193555,3.8382413449633046,-5161.63912019416,-765.8043013262009,-4364.929603355469,-39.91219971366222,174.2439351853472,2023-11-20 18:56:49,3409.0
3410,0.0,1.396263403220484,3.8393672591157224,-5156.612781434259,-766.8214606310659,-4370.670889501021,-39.97534687191802,174.25893567373757,2023-11-20 18:56:50,3410.0
3411,0.0,1.3962634032216121,3.8404931732681398,-5151.579809491028,-767.8376439640614,-4376.406596524553,-40.038491343400764,174.2739718224778,2023-11-20 18:56:51,3411.0
3412,0.0,1.3962634032227403,3.841619087420557,-5146.540210722587,-768.85285000711,-4382.1367169640625,-40.10163311510268,174.28904377594827,2023-11-20 18:56:52,3412.0
3413,0.0,1.3962634032238685,3.8427450015729745,-5141.493991495993,-769.8670774433128,-4387.861243364327,-40.16477217394949,174.30415167921828,2023-11-20 18:56:53,3413.0
3414,0.0,1.3962634032249963,3.843870915725392,-5136.441158187194,-770.880324956951,-4393.580168276875,-40.22790850679993,174.31929567805028,2023-11-20 18:56:54,3414.0
3415,0.0,1.3962634032261243,3.844996829877809,-5131.381717181072,-771.8925912334928,-4399.293484260047,-40.29104210044536,174.33447591890405,2023-11-20 18:56:55,3415.0
3416,0.0,1.396263403227252,3.8461227440302266,-5126.315674871404,-772.9038749595848,-4405.001183878953,-40.35417294160925,174.349692548941,2023-11-20 18:56:56,3416.0
3417,0.0,1.3962634032283803,3.8472486581826435,-5121.243037660851,-773.9141748230657,-4410.703259705536,-40.417301016947064,174.36494571602873,2023-11-20 18:56:57,3417.0
3418,0.0,1.3962634032295078,3.848374572335061,-5116.16381196097,-774.9234895129574,-4416.399704318541,-40.48042631304553,174.38023556874515,2023-11-20 18:56:58,3418.0
3419,0.0,1.3962634032306358,3.8495004864874782,-5111.078004192195,-775.9318177194774,-4422.090510303556,-40.54354881642247,174.3955622563829,2023-11-20 18:56:59,3419.0
3420,0.0,1.396263403231764,3.8506264006398956,-5105.985620783836,-776.9391581340341,-4427.7756702530005,-40.6066685135262,174.41092592895404,2023-11-20 18:57:00,3420.0
3421,0.0,1.396263403232891,3.851752314792313,-5100.886668174074,-777.9455094492291,-4433.4551767661615,-40.669785390735264,174.42632673719416,2023-11-20 18:57:01,3421.0
3422,0.0,1.3962634032340184,3.8528782289447303,-5095.78115280994,-778.9508703588652,-4439.129022449174,-40.732899434357876,174.44176483256712,2023-11-20 18:57:02,3422.0
3423,0.0,1.3962634032351464,3.8540041430971477,-5090.669081147329,-779.9552395579346,-4444.797199915058,-40.79601063063156,174.45724036726943,2023-11-20 18:57:03,3423.0
3424,0.0,1.396263403236274,3.855130057249565,-5085.550459650991,-780.9586157426419,-4450.459701783713,-40.85911896572265,174.47275349423492,2023-11-20 18:57:04,3424.0
3425,0.0,1.3962634032374017,3.8562559714019824,-5080.425294794515,-781.9609976103811,-4456.116520681931,-40.92222442572588,174.48830436713922,2023-11-20 18:57:05,3425.0
3426,0.0,1.39626340323853,3.8573818855543998,-5075.293593060304,-782.9623838597586,-4461.767649243424,-40.98532699666412,174.50389314040453,2023-11-20 18:57:06,3426.0
3427,0.0,1.3962634032396575,3.858507799706817,-5070.155360939609,-783.962773190585,-4467.413080108812,-41.04842666448772,174.51951996920414,2023-11-20 18:57:07,3427.0
3428,0.0,1.3962634032407844,3.8596337138592345,-5065.010604932505,-784.9621643038771,-4473.052805925647,-41.11152341507402,174.5351850094672,2023-11-20 18:57:08,3428.0
3429,0.0,1.3962634032407832,3.860759628011649,-5059.859331547858,-785.960555901872,-4478.686819348443,-41.17461723422735,174.55088841788347,2023-11-20 18:57:09,3429.0
3430,0.0,1.396263403240783,3.861885542164064,-5054.70154730337,-786.9579466880006,-4484.315113038623,-41.237708107677776,174.56663035190795,2023-11-20 18:57:10,3430.0
3431,0.0,1.3962634032419103,3.8630114563164817,-5049.5372587255315,-787.9543353669058,-4489.937679664562,-41.30079602108118,174.5824109697657,2023-11-20 18:57:11,3431.0
3432,0.0,1.3962634032419097,3.8641373704688964,-5044.366472349635,-788.9497206444753,-4495.554511901688,-41.36388096001914,174.59823043045697,2023-11-20 18:57:12,3432.0
3433,0.0,1.3962634032430368,3.8652632846213137,-5039.189194719738,-789.9441012277795,-4501.165602432318,-41.426962909997606,174.61408889376162,2023-11-20 18:57:13,3433.0
3434,0.0,1.3962634032441643,3.8663891987737307,-5034.005432388698,-790.9374758251331,-4506.770943945831,-41.49004185644722,174.62998652024436,2023-11-20 18:57:14,3434.0
3435,0.0,1.3962634032452925,3.8675151129261485,-5028.815191918143,-791.9298431460631,-4512.370529138599,-41.55311778472242,174.64592347125952,2023-11-20 18:57:15,3435.0
3436,0.0,1.3962634032464198,3.8686410270785654,-5023.618479878467,-792.9212019013212,-4517.96435071399,-41.616190680101,174.661899908956,2023-11-20 18:57:16,3436.0
3437,0.0,1.3962634032475478,3.869766941230983,-5018.415302848822,-793.9115508028834,-4523.552401382418,-41.679260527783775,174.67791599628242,2023-11-20 18:57:17,3437.0
3438,0.0,1.3962634032486756,3.8708928553834006,-5013.205667417108,-794.9008885639539,-4529.13467386133,-41.74232731289405,174.69397189699205,2023-11-20 18:57:18,3438.0
3439,0.0,1.3962634032498027,3.872018769535818,-5007.9895801799885,-795.8892138989653,-4534.7111608752175,-41.805391020476975,174.710067775648,2023-11-20 18:57:19,3439.0
3440,0.0,1.3962634032498027,3.8731446836882326,-5002.7670477428455,-796.8765255235868,-4540.281855155657,-41.868451635499476,174.7262037976282,2023-11-20 18:57:20,3440.0
3441,0.0,1.3962634032509302,3.8742705978406495,-4997.538076719811,-797.8628221547021,-4545.8467494412425,-41.93150914284908,174.7423801291306,2023-11-20 18:57:21,3441.0
3442,0.0,1.39626340325093,3.8753965119930642,-4992.302673733719,-798.8481025104592,-4551.405836477724,-41.994563527334385,174.75859693717854,2023-11-20 18:57:22,3442.0
3443,0.0,1.396263403252058,3.8765224261454816,-4987.060845416157,-799.8323653102095,-4556.959109017846,-42.05761477368324,174.77485438962563,2023-11-20 18:57:23,3443.0
3444,0.0,1.3962634032531862,3.8776483402978994,-4981.81259840739,-800.8156092745654,-4562.506559821554,-42.120662866543746,174.79115265516143,2023-11-20 18:57:24,3444.0
3445,0.0,1.3962634032543135,3.8787742544503163,-4976.557939356397,-801.7978331253775,-4568.048181655872,-42.183707790482806,174.80749190331653,2023-11-20 18:57:25,3445.0
3446,0.0,1.3962634032554417,3.879900168602734,-4971.29687492086,-802.779035585739,-4573.583967294952,-42.246749529985756,174.82387230446793,2023-11-20 18:57:26,3446.0
3447,0.0,1.396263403256569,3.8810260827551515,-4966.029411767151,-803.7592153799828,-4579.113909520071,-42.30978806945589,174.8402940298444,2023-11-20 18:57:27,3447.0
3448,0.0,1.3962634032576975,3.8821519969075684,-4960.755556570329,-804.7383712336892,-4584.638001119661,-42.37282339321397,174.85675725153197,2023-11-20 18:57:28,3448.0
3449,0.0,1.3962634032588248,3.8832779110599858,-4955.475316014109,-805.7165018736897,-4590.156234889318,-42.43585548549792,174.87326214247943,2023-11-20 18:57:29,3449.0
3450,0.0,1.396263403259953,3.884403825212403,-4950.188696790892,-806.6936060280633,-4595.668603631805,-42.4988843304619,174.88980887650382,2023-11-20 18:57:30,3450.0
3451,0.0,1.3962634032610808,3.8855297393648205,-4944.8957056017425,-807.6696824261423,-4601.175100157062,-42.56190991217605,174.90639762829585,2023-11-20 18:57:31,3451.0
3452,0.0,1.396263403262209,3.8866556535172383,-4939.596349156369,-808.644729798513,-4606.675717282219,-42.62493221462584,174.9230285734257,2023-11-20 18:57:32,3452.0
3453,0.0,1.396263403263337,3.887781567669655,-4934.290634173134,-809.6187468770189,-4612.170447831617,-42.68795122171164,174.9397018883486,2023-11-20 18:57:33,3453.0
3454,0.0,1.3962634032644652,3.888907481822073,-4928.97856737903,-810.5917323947577,-4617.659284636808,-42.75096691724818,174.95641775041034,2023-11-20 18:57:34,3454.0
3455,0.0,1.3962634032655927,3.8900333959744904,-4923.660155509713,-811.5636850860906,-4623.1422205365425,-42.81397928496358,174.9731763378532,2023-11-20 18:57:35,3455.0
3456,0.0,1.3962634032667207,3.8911593101269077,-4918.335405309432,-812.5346036866384,-4628.619248376846,-42.87698830849962,174.98997782982167,2023-11-20 18:57:36,3456.0
3457,0.0,1.396263403267849,3.892285224279325,-4913.004323531066,-813.5044869332891,-4634.090361010965,-42.93999397141049,175.00682240636823,2023-11-20 18:57:37,3457.0
3458,0.0,1.3962634032689762,3.893411138431742,-4907.666916936106,-814.4733335641928,-4639.555551299413,-43.00299625716256,175.0237102484591,2023-11-20 18:57:38,3458.0
3459,0.0,1.3962634032701047,3.8945370525841594,-4902.32319229465,-815.441142318767,-4645.014812109959,-43.06599514913361,175.04064153798035,2023-11-20 18:57:39,3459.0
