,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
2710,0.0,1.3962634029885626,3.051227352633633,-6785.07072913044,99.51578521299085,534.2662928480794,4.5017807794183335,167.88195248743813,2023-11-20 18:45:10,2710.0,,,,-0.9973339698131496,0.015670422224646683,0.08887138139234473,-0.09024236567866722,-0.1729396628824031,-0.9807895739855917,0.9973339698131496,-0.015670422224646683,-0.08887138139234473,0.09024236567866722,0.1729396628824031,0.9807895739855917,0.0,0.9848077532541172,-0.17364817629499577,0.0,-0.9848077532541172,0.17364817629499577
2711,0.0,1.396263402988562,3.0523532667860476,-6785.681018613353,98.1869015538027,526.727158726063,4.438126033619638,167.8890683932341,2023-11-20 18:45:11,2711.0,,,,-0.997400017145214,0.015475697119272751,0.08776704043341789,-0.08912098848065296,-0.17295719681253688,-0.9808890138455935,0.997400017145214,-0.015475697119272751,-0.08776704043341789,0.08912098848065296,0.17295719681253688,0.9808890138455935,0.0,0.9848077532541171,-0.1736481762949962,0.0,-0.9848077532541171,0.1736481762949962
2712,0.0,1.3962634029885619,3.0534791809384623,-6786.282649205286,96.85789406331946,519.1873588410185,4.374471197356339,167.89618232855938,2023-11-20 18:45:12,2712.0,,,,-0.9974652351068739,0.01528095239562769,0.0866625882137459,-0.08799949830551722,-0.17297451148785103,-0.980987210249714,0.9974652351068739,-0.01528095239562769,-0.0866625882137459,0.08799949830551722,0.17297451148785103,0.980987210249714,0.0,0.9848077532541171,-0.1736481762949964,0.0,-0.9848077532541171,0.1736481762949964
2713,0.0,1.3962634029885623,3.054605095090877,-6786.875620171215,95.52876441698905,511.64690272548637,4.310816271979257,167.90329432211382,2023-11-20 18:45:13,2713.0,,,,-0.9975296237466336,0.015086188300585961,0.08555802613342355,-0.08687789657495354,-0.1729916068863957,-0.9810841630734717,0.9975296237466336,-0.015086188300585961,-0.08555802613342355,0.08687789657495354,0.1729916068863957,0.9810841630734717,0.0,0.9848077532541171,-0.173648176294996,0.0,-0.9848077532541171,0.173648176294996
2714,0.0,1.396263402988562,3.0557310092432917,-6787.459930786706,94.19951429038922,504.105799912703,4.247161258836955,167.91040440257828,2023-11-20 18:45:14,2714.0,,,,-0.9975931831123996,0.014891405081046711,0.08445335559268491,-0.08575618471079685,-0.17300848298650057,-0.981179872193961,0.9975931831123996,-0.014891405081046711,-0.08445335559268491,0.08575618471079685,0.17300848298650057,0.981179872193961,0.0,0.9848077532541171,-0.1736481762949962,0.0,-0.9848077532541171,0.1736481762949962
2715,0.0,1.3962634029885626,3.0568569233957064,-6788.03558033791,92.87014535923254,496.5640599366267,4.1835061592760505,167.91751259861485,2023-11-20 18:45:15,2715.0,,,,-0.997655913251481,0.014696602983933119,0.08334857799190157,-0.08463436413502172,-0.1730251397667708,-0.981274337489853,0.997655913251481,-0.014696602983933119,-0.08334857799190157,0.08463436413502172,0.1730251397667708,0.981274337489853,0.0,0.9848077532541172,-0.17364817629499577,0.0,-0.9848077532541172,0.17364817629499577
2716,0.0,1.3962634029885628,3.057982837548121,-6788.602568121572,91.54065929935905,489.02169233189284,4.119850974640975,167.92461893886696,2023-11-20 18:45:16,2716.0,,,,-0.9977178142105881,0.014501782256192475,0.08224369473158076,-0.08351243626974048,-0.1730415772060918,-0.9813675588413959,0.9977178142105881,-0.014501782256192475,-0.08224369473158076,0.08351243626974048,0.1730415772060918,0.9813675588413959,0.0,0.9848077532541172,-0.17364817629499554,0.0,-0.9848077532541172,0.17364817629499554
2717,0.0,1.3962634029885623,3.0591087517005358,-6789.160893445029,90.2110577867338,481.4787066338058,4.056195706274017,167.9317234519599,2023-11-20 18:45:17,2717.0,,,,-0.9977788860358325,0.014306943144795654,0.08113870721236374,-0.08239040253720152,-0.17305779528362655,-0.9814595361304145,0.9977788860358325,-0.014306943144795654,-0.08113870721236374,0.08239040253720152,0.17305779528362655,0.9814595361304145,0.0,0.9848077532541171,-0.173648176294996,0.0,-0.9848077532541171,0.173648176294996
2718,0.0,1.3962634029885617,3.0602346658529505,-6789.710555626205,88.88134249744868,473.9351123783458,3.9925403555155023,167.93882616650106,2023-11-20 18:45:18,2718.0,,,,-0.9978391287727253,0.014112085896736756,0.08003361683502387,-0.08126826435978741,-0.17307379397881517,-0.9815502692403106,0.9978391287727253,-0.014112085896736756,-0.08003361683502387,0.08126826435978741,0.17307379397881517,0.9815502692403106,0.0,0.984807753254117,-0.17364817629499663,0.0,-0.984807753254117,0.17364817629499663
2719,0.0,1.3962634029885612,3.061360580005365,-6790.251553993628,87.55151510771688,466.3909191021346,3.9288849237036154,167.9459271110801,2023-11-20 18:45:19,2719.0,,,,-0.997898542466177,0.01391721075903288,0.07892842500046496,-0.08014602316001314,-0.173089573271376,-0.9816397580560638,0.997898542466177,-0.01391721075903288,-0.07892842500046496,0.08014602316001314,0.173089573271376,0.9816397580560638,0.0,0.984807753254117,-0.17364817629499707,0.0,-0.984807753254117,0.17364817629499707
2720,0.0,1.3962634029885603,3.06248649415778,-6790.783887886398,86.22157729387543,458.8461363424609,3.86522941217475,167.9530263142693,2023-11-20 18:45:20,2720.0,,,,-0.9979571271604978,0.013722317978723888,0.07782313310971938,-0.07902368036052428,-0.1731051331413066,-0.9817280024642305,0.9979571271604978,-0.013722317978723888,-0.07782313310971938,0.07902368036052428,0.1731051331413066,0.9817280024642305,0.0,0.9848077532541167,-0.17364817629499796,0.0,-0.9848077532541167,0.17364817629499796
2721,0.0,1.3962634029885599,3.063612408310195,-6791.307556654226,84.89153073237772,451.3007736372233,3.80157382226313,167.96012380462392,2023-11-20 18:45:21,2721.0,,,,-0.9980148828993947,0.013527407802871805,0.07671774256394596,-0.07790123738409477,-0.17312047356888105,-0.9818150023529449,0.9980148828993947,-0.013527407802871805,-0.07671774256394596,0.07790123738409477,0.17312047356888105,0.9818150023529449,0.0,0.9848077532541166,-0.17364817629499837,0.0,-0.9848077532541166,0.17364817629499837
2722,0.0,1.3962634029885592,3.0647383224626097,-6791.8225596574,83.56137709979873,443.75484052496984,3.7379181553012715,167.96721961068232,2023-11-20 18:45:22,2722.0,,,,-0.9980718097259729,0.013332480478561073,0.07561225476442987,-0.07677869565362685,-0.17313559453465324,-0.9819007576119186,0.9980718097259729,-0.013332480478561073,-0.07561225476442987,0.07677869565362685,0.17313559453465324,0.9819007576119186,0.0,0.9848077532541165,-0.17364817629499904,0.0,-0.9848077532541165,0.17364817629499904
2723,0.0,1.3962634029885586,3.0658642366150244,-6792.32889626682,82.23111807282585,436.20834654484133,3.6742624126196195,167.97431376096645,2023-11-20 18:45:23,2723.0,,,,-0.9981279076827342,0.013137536252897557,0.07450667111257822,-0.07565605659214665,-0.17315049601945443,-0.9819852681324414,0.9981279076827342,-0.013137536252897557,-0.07450667111257822,0.07565605659214665,0.17315049601945443,0.9819852681324414,0.0,0.9848077532541164,-0.1736481762949997,0.0,-0.9848077532541164,0.1736481762949997
2724,0.0,1.3962634029885581,3.066990150767439,-6792.826565863967,80.9007553282631,428.661301236598,3.610606595546895,167.98140628398187,2023-11-20 18:45:24,2724.0,,,,-0.9981831768115766,0.012942575373008634,0.07340099300992017,-0.07453332162280411,-0.17316517800439393,-0.9820685338073807,0.9981831768115766,-0.012942575373008634,-0.07340099300992017,0.07453332162280411,0.17316517800439393,0.9820685338073807,0.0,0.9848077532541164,-0.17364817629500012,0.0,-0.9848077532541164,0.17364817629500012
2725,0.0,1.3962634029885572,3.068116064919854,-6793.315567840917,79.57029054302767,421.1137141405984,3.546950705410035,167.98849720821835,2023-11-20 18:45:25,2725.0,,,,-0.9982376171537936,0.012747598086042861,0.0722952218581045,-0.07341049216887076,-0.1731796404708604,-0.9821505545311816,0.9982376171537936,-0.012747598086042861,-0.0722952218581045,0.07341049216887076,0.1731796404708604,0.9821505545311816,0.0,0.9848077532541162,-0.173648176295001,0.0,-0.9848077532541162,0.173648176295001
2726,0.0,1.3962634029885561,3.0692419790722685,-6793.795901600338,78.23972539414326,413.56559479776365,3.4832947435340094,167.99558656214984,2023-11-20 18:45:26,2726.0,,,,-0.9982912287500736,0.012552604639169521,0.07118935905889803,-0.0722875696537379,-0.17319388340051975,-0.9822313301998686,0.9982912287500736,-0.012552604639169521,-0.07118935905889803,0.0722875696537379,0.17319388340051975,0.9822313301998686,0.0,0.9848077532541161,-0.1736481762950021,0.0,-0.9848077532541161,0.1736481762950021
2727,0.0,1.3962634029896832,3.070367893224686,-6794.267566555547,76.90906155874461,406.01695274959957,3.419638711242104,168.002674374235,2023-11-20 18:45:27,2727.0,,,,-0.9983440116404938,0.012357595279498855,0.07008340601419502,-0.07116455550091211,-0.17320790677420805,-0.9823108607112389,0.9983440116404938,-0.012357595279498855,-0.07008340601419502,0.07116455550091211,0.17320790677420805,0.9823108607112389,0.0,0.9848077532543117,-0.17364817629389212,0.0,-0.9848077532543117,0.17364817629389212
2728,0.0,1.3962634029896825,3.0714938073771005,-6794.730562130309,75.57830071407419,398.4677975381734,3.3559826098559364,168.00976067291734,2023-11-20 18:45:28,2728.0,,,,-0.9983959658645416,0.012162570254401105,0.06897736412597,-0.07004145113402417,-0.17322171057636404,-0.982389145964082,0.9983959658645416,-0.012162570254401105,-0.06897736412597,0.07004145113402417,0.17322171057636404,0.982389145964082,0.0,0.9848077532543116,-0.1736481762938928,0.0,-0.9848077532543116,0.1736481762938928
2729,0.0,1.3962634029896825,3.0726197215295152,-6795.184887759131,74.24744453747974,390.918138706115,3.292326440695441,168.0168454866255,2023-11-20 18:45:29,2729.0,,,,-0.9984470914610809,0.011967529811025298,0.0678712347963445,-0.06891825797681123,-0.1732352947883805,-0.982466185859353,0.9984470914610809,-0.011967529811025298,-0.0678712347963445,0.06891825797681123,0.1732352947883805,0.982466185859353,0.0,0.9848077532543116,-0.1736481762938928,0.0,-0.9848077532543116,0.1736481762938928
2730,0.0,1.396263402989682,3.07374563568193,-6795.630542887057,72.91649470641019,383.3679857965817,3.2286702050787928,168.02392884377366,2023-11-20 18:45:30,2730.0,,,,-0.9984973884683738,0.011772474196620877,0.06676501942753937,-0.06779497745312564,-0.17324865939303807,-0.9825419802993892,0.9984973884683738,-0.011772474196620877,-0.06676501942753937,0.06779497745312564,0.17324865939303807,0.9825419802993892,0.0,0.9848077532543116,-0.17364817629389323,0.0,-0.9848077532543116,0.17364817629389323
2731,0.0,1.3962634029896817,3.0748715498343446,-6796.067526969749,71.58545289841696,375.8173483532655,3.165013904322553,168.03101077276168,2023-11-20 18:45:31,2731.0,,,,-0.9985468569240743,0.011577403658456407,0.0656587194218845,-0.06667161098693052,-0.17326180437339422,-0.9826165291881075,0.9985468569240743,-0.011577403658456407,-0.0656587194218845,0.06667161098693052,0.17326180437339422,0.9826165291881075,0.0,0.9848077532543115,-0.17364817629389365,0.0,-0.9848077532543115,0.17364817629389365
2732,0.0,1.3962634029896808,3.0759974639867593,-6796.495839473448,70.2543207911547,368.2662359204047,3.101357539741895,168.0380913019754,2023-11-20 18:45:32,2732.0,,,,-0.9985954968652277,0.011382318443819435,0.06455233618181713,-0.06554816000229792,-0.17327472971278576,-0.9826898324310037,0.9985954968652277,-0.011382318443819435,-0.06455233618181713,0.06554816000229792,0.17327472971278576,0.9826898324310037,0.0,0.9848077532543114,-0.17364817629389454,0.0,-0.9848077532543114,0.17364817629389454
2733,0.0,1.3962634029896805,3.0771233781391745,-6796.91547987499,68.92310006236852,360.71465804270224,3.0377011126500353,168.04517045978707,2023-11-20 18:45:33,2733.0,,,,-0.9986433083282704,0.011187218800015934,0.06344587110987952,-0.06442462592340661,-0.17328743539482638,-0.9827618899351526,0.9986433083282704,-0.011187218800015934,-0.06344587110987952,0.06442462592340661,0.17328743539482638,0.9827618899351526,0.0,0.9848077532543112,-0.17364817629389476,0.0,-0.9848077532543112,0.17364817629389476
2734,0.0,1.3962634029896797,3.078249292291589,-6797.326447661814,67.59179238990765,353.1626242654076,2.974044624359034,168.05224827455538,2023-11-20 18:45:34,2734.0,,,,-0.9986902913490288,0.010992104974370552,0.06233932560871901,-0.06330101017454201,-0.17329992140341055,-0.9828327016092079,0.9986902913490288,-0.010992104974370552,-0.06233932560871901,0.06330101017454201,0.17329992140341055,0.9828327016092079,0.0,0.9848077532543111,-0.17364817629389562,0.0,-0.9848077532543111,0.17364817629389562
2735,0.0,1.3962634029896797,3.079375206444004,-6797.728742331966,66.26039945171009,345.610144134236,2.9103880761792356,168.059324774626,2023-11-20 18:45:35,2735.0,,,,-0.998736445962719,0.010796977214225508,0.06123270108108358,-0.06217731418009175,-0.17331218772270848,-0.9829022673634031,0.998736445962719,-0.010796977214225508,-0.06123270108108358,0.06217731418009175,0.17331218772270848,0.9829022673634031,0.0,0.9848077532543111,-0.17364817629389562,0.0,-0.9848077532543111,0.17364817629389562
2736,0.0,1.3962634029908072,3.0805011205964212,-6798.122363394109,64.92892292580615,338.0572271953785,2.846731469419462,168.06639998833157,2023-11-20 18:45:36,2736.0,,,,-0.9987817722039428,0.010601835766872658,0.060125998929831156,-0.06105353936454297,-0.17332423433606295,-0.9829705871097464,0.9987817722039428,-0.010601835766872658,-0.060125998929831156,0.06105353936454297,0.17332423433606295,0.9829705871097464,0.0,0.9848077532545069,-0.1736481762927852,0.0,-0.9848077532545069,0.1736481762927852
2737,0.0,1.396263402990807,3.081627034748836,-6798.507310367395,63.59736449032181,330.50388299551713,2.7830748053873213,168.07347394399235,2023-11-20 18:45:37,2737.0,,,,-0.9988262701067027,0.010406680879827183,0.05901922055788986,-0.0599296871524907,-0.17333606123041947,-0.983037660761239,0.9988262701067027,-0.010406680879827183,-0.05901922055788986,0.0599296871524907,0.17333606123041947,0.983037660761239,0.0,0.9848077532545069,-0.17364817629278542,0.0,-0.9848077532545069,0.17364817629278542
2738,0.0,1.3962634029908068,3.0827529489012506,-6798.883582781695,62.26572582346611,322.9501210817723,2.719418085388779,168.08054666991617,2023-11-20 18:45:38,2738.0,,,,-0.9988699397043768,0.010211512800414008,0.05791236736831286,-0.05880575896862013,-0.17334766838967677,-0.9831034882330483,0.9988699397043768,-0.010211512800414008,-0.05791236736831286,0.05880575896862013,0.17334766838967677,0.9831034882330483,0.0,0.9848077532545069,-0.17364817629278564,0.0,-0.9848077532545069,0.17364817629278564
2739,0.0,1.3962634029908063,3.0838788630536653,-6799.251180177439,60.934008603540036,315.3959510017364,2.6557613107286286,168.0876181943988,2023-11-20 18:45:39,2739.0,,,,-0.9989127810297354,0.010016331776044314,0.05680544076423861,-0.057681756237715376,-0.17335905579912092,-0.9831680694417257,0.9989127810297354,-0.010016331776044314,-0.05680544076423861,0.057681756237715376,0.17335905579912092,0.9831680694417257,0.0,0.9848077532545068,-0.1736481762927861,0.0,-0.9848077532545068,0.1736481762927861
2740,0.0,1.396263402990806,3.08500477720608,-6799.610102105653,59.60221450892698,307.8413823034248,2.592104482710185,168.09468854572438,2023-11-20 18:45:40,2740.0,,,,-0.9989547941149358,0.009821138054145652,0.05569844214889867,-0.0565576803846551,-0.17337022344431585,-0.9832314043054031,0.9989547941149358,-0.009821138054145652,-0.05569844214889867,0.0565576803846551,0.17337022344431585,0.9832314043054031,0.0,0.9848077532545068,-0.1736481762927863,0.0,-0.9848077532545068,0.1736481762927863
2741,0.0,1.396263402990805,3.0861306913584947,-6799.960348127964,58.2703452180952,300.2864245352901,2.5284476026355205,168.10175775216544,2023-11-20 18:45:41,2741.0,,,,-0.9989959789915225,0.009625931882161754,0.05459137292561585,-0.055433532834410625,-0.17338117131110561,-0.9832934927437919,0.9989959789915225,-0.009625931882161754,-0.05459137292561585,0.055433532834410625,0.17338117131110561,0.9832934927437919,0.0,0.9848077532545065,-0.1736481762927874,0.0,-0.9848077532545065,0.1736481762927874
2742,0.0,1.396263402990804,3.0872566055109094,-6800.301917816594,56.93840240959244,292.7310872461922,2.4647906718053285,168.10882584198345,2023-11-20 18:45:42,2742.0,,,,-0.9990363356904257,0.009430713507552023,0.05348423449780248,-0.05430931501204419,-0.17339189938561073,-0.9833543346781836,0.9990363356904257,-0.009430713507552023,-0.05348423449780248,0.05430931501204419,0.17339189938561073,0.9833543346781836,0.0,0.9848077532545064,-0.17364817629278828,0.0,-0.9848077532545064,0.17364817629278828
2743,0.0,1.396263402990804,3.088382519663324,-6800.634810754377,55.60638776204897,285.17537998541246,2.4011336915191612,168.11589284342884,2023-11-20 18:45:43,2743.0,,,,-0.9990758642419617,0.009235483177791343,0.052377028268958625,-0.0531850283427071,-0.1734024076542307,-0.98341393003145,0.9990758642419617,-0.009235483177791343,-0.052377028268958625,0.0531850283427071,0.1734024076542307,0.98341393003145,0.0,0.9848077532545064,-0.17364817629278828,0.0,-0.9848077532545064,0.17364817629278828
2744,0.0,1.3962634029908036,3.089508433815739,-6800.959026534724,54.27430295417301,277.61931230263264,2.3374766630753787,168.1229587847415,2023-11-20 18:45:44,2744.0,,,,-0.9991145646758324,0.009040241140369871,0.051269755642670285,-0.05206067425163794,-0.17341269610364576,-0.983472278728043,0.9991145646758324,-0.009040241140369871,-0.051269755642670285,0.05206067425163794,0.17341269610364576,0.983472278728043,0.0,0.9848077532545063,-0.17364817629278873,0.0,-0.9848077532545063,0.17364817629278873
2745,0.0,1.3962634029908034,3.0906343479681535,-6801.274564761676,52.942149664747234,270.06289374791004,2.273819587771043,168.1300236941509,2023-11-20 18:45:45,2745.0,,,,-0.9991524370211241,0.008844987642792493,0.05016241802260766,-0.05093625416416077,-0.17342276472081267,-0.9835293806939952,0.9991524370211241,-0.008844987642792493,-0.05016241802260766,0.05093625416416077,0.17342276472081267,0.9835293806939952,0.0,0.9848077532545063,-0.17364817629278892,0.0,-0.9848077532545063,0.17364817629278892
2746,0.0,1.3962634029908032,3.091760262120568,-6801.581425049843,51.609929572629014,262.50613387168147,2.210162466902087,168.13708759987648,2023-11-20 18:45:46,2746.0,,,,-0.9991894813063079,0.008649722932578673,0.0490550168125233,-0.0498117695056833,-0.17343261349296793,-0.9835852358569191,0.9991894813063079,-0.008649722932578673,-0.0490550168125233,0.0498117695056833,0.17343261349296793,0.9835852358569191,0.0,0.9848077532545062,-0.17364817629278914,0.0,-0.9848077532545062,0.17364817629278914
2747,0.0,1.3962634029908028,3.092886176272983,-6801.879607024464,50.27764435674892,254.9490422247532,2.146505301763332,168.1441505301279,2023-11-20 18:45:47,2747.0,,,,-0.9992256975592393,0.008454447257262084,0.04794755341625039,-0.04868722170169511,-0.1734422424076266,-0.9836398441460087,0.9992256975592393,-0.008454447257262084,-0.04794755341625039,0.04868722170169511,0.1734422424076266,0.9836398441460087,0.0,0.9848077532545062,-0.17364817629278959,0.0,-0.9848077532545062,0.17364817629278959
2748,0.0,1.3962634029908025,3.0940120904253976,-6802.169110321357,48.94529569610812,247.39162835828904,2.0828480936485203,168.15121251310507,2023-11-20 18:45:48,2748.0,,,,-0.9992610858071567,0.008259160864390271,0.04684002923770097,-0.04756261217776582,-0.17345165145258182,-0.9836932054920372,0.9992610858071567,-0.008259160864390271,-0.04684002923770097,0.04756261217776582,0.17345165145258182,0.9836932054920372,0.0,0.9848077532545061,-0.1736481762927898,0.0,-0.9848077532545061,0.1736481762927898
2749,0.0,1.3962634029908019,3.0951380045778123,-6802.449934586943,47.61288526977778,239.83390182380333,2.0191908438503634,168.15827357699897,2023-11-20 18:45:49,2749.0,,,,-0.9992956460766824,0.008063864001524415,0.04573244568086408,-0.04643794235954329,-0.1734608406159066,-0.9837453198273599,0.9992956460766824,-0.008063864001524415,-0.04573244568086408,0.04643794235954329,0.1734608406159066,0.9837453198273599,0.0,0.984807753254506,-0.17364817629279047,0.0,-0.984807753254506,0.17364817629279047
2750,0.0,1.3962634029908008,3.0962639187302274,-6802.722079478259,46.28041475689607,232.27587217314516,1.9555335536605292,168.16533374999136,2023-11-20 18:45:50,2750.0,,,,-0.9993293783938213,0.007868556916238865,0.04462480414980364,-0.04531321367275138,-0.17346980988595198,-0.9837961870859122,0.9993293783938213,-0.007868556916238865,-0.04462480414980364,0.04531321367275138,0.17346980988595198,0.9837961870859122,0.0,0.9848077532545058,-0.17364817629279156,0.0,-0.9848077532545058,0.17364817629279156
2751,0.0,1.3962634029908008,3.097389832882642,-6802.985544662926,44.94788583666458,224.7175489584801,1.8918762243696128,168.17239306025544,2023-11-20 18:45:51,2751.0,,,,-0.9993622827839607,0.007673239856121085,0.043517106048658355,-0.04418842754318989,-0.17347855925134625,-0.9838458072032108,0.9993622827839607,-0.007673239856121085,-0.043517106048658355,0.04418842754318989,0.17347855925134625,0.9838458072032108,0.0,0.9848077532545058,-0.17364817629279156,0.0,-0.9848077532545058,0.17364817629279156
2752,0.0,1.3962634029908008,3.098515747035057,-6803.240329819186,43.61530018834978,217.15894173229464,1.828218857267282,168.17945153595593,2023-11-20 18:45:52,2752.0,,,,-0.99939435927187,0.0074779130687710775,0.04240935278163734,-0.04306358539673013,-0.17348708870099905,-0.9838941801163528,0.99939435927187,-0.0074779130687710775,-0.04240935278163734,0.04306358539673013,0.17348708870099905,0.9838941801163528,0.0,0.9848077532545058,-0.17364817629279156,0.0,-0.9848077532545058,0.17364817629279156
2753,0.0,1.3962634029908005,3.0996416611874715,-6803.486434635862,42.282659491281166,209.60006004738898,1.7645614536423442,168.1865092052494,2023-11-20 18:45:53,2753.0,,,,-0.9994256078817008,0.007282576801801213,0.04130154575302008,-0.041938688659314854,-0.17349539822409804,-0.983941305764017,0.9994256078817008,-0.007282576801801213,-0.04130154575302008,0.041938688659314854,0.17349539822409804,0.983941305764017,0.0,0.9848077532545058,-0.17364817629279178,0.0,-0.9848077532545058,0.17364817629279178
2754,0.0,1.3962634029919276,3.100767575339889,-6803.723858812435,40.9499654248482,202.04091345685828,1.7009040147826908,168.19356609628448,2023-11-20 18:45:54,2754.0,,,,-0.9994560286369835,0.0070872313027900815,0.04019368636715956,-0.04081373875695335,-0.17350348780899985,-0.9839871840866584,0.9994560286369835,-0.0070872313027900815,-0.04019368636715956,0.04081373875695335,0.17350348780899985,0.9839871840866584,0.0,0.9848077532547015,-0.1736481762916818,0.0,-0.9848077532547015,0.1736481762916818
2755,0.0,1.3962634029919272,3.1018934894923036,-6803.952602058859,39.61721966849624,194.48151151406665,1.6372465419752393,168.2006222372024,2023-11-20 18:45:55,2755.0,,,,-0.9994856215606354,0.0068918768194665666,0.039085776028458835,-0.0396887371157303,-0.1735113574476681,-0.9840318150257267,0.9994856215606354,-0.0068918768194665666,-0.039085776028458835,0.0396887371157303,0.1735113574476681,0.9840318150257267,0.0,0.9848077532547014,-0.17364817629168222,0.0,-0.9848077532547014,0.17364817629168222
2756,0.0,1.396263402991927,3.1030194036447183,-6804.172664095814,38.28442390172906,186.92186377266694,1.573589036506155,168.20767765613684,2023-11-20 18:45:56,2756.0,,,,-0.999514386674949,0.0066965135994311,0.037977816141402096,-0.03856368516178799,-0.17351900712901702,-0.9840751985248397,0.999514386674949,-0.0066965135994311,-0.037977816141402096,0.03856368516178799,0.17351900712901702,0.9840751985248397,0.0,0.9848077532547014,-0.17364817629168244,0.0,-0.9848077532547014,0.17364817629168244
2757,0.0,1.3962634029919265,3.104145317797133,-6804.384044654537,36.95157980410417,179.36197978656986,1.5099314996607538,168.21473238121462,2023-11-20 18:45:57,2757.0,,,,-0.9995423240015986,0.006501141890342241,0.036869808110530755,-0.03743858432133515,-0.17352643684334965,-0.9841173345290007,0.9995423240015986,-0.006501141890342241,-0.036869808110530755,0.03743858432133515,0.17352643684334965,0.9841173345290007,0.0,0.9848077532547013,-0.1736481762916829,0.0,-0.9848077532547013,0.1736481762916829
2758,0.0,1.3962634029930538,3.1052712319495503,-6804.586743476923,35.61868905523148,171.80186910994155,1.4462739327235734,168.22178644055566,2023-11-20 18:45:58,2758.0,,,,-0.9995694335616377,0.006305761939828493,0.03576175334045173,-0.0363134360206398,-0.17353364658013737,-0.9841582229849907,0.9995694335616377,-0.006305761939828493,-0.03576175334045173,0.0363134360206398,0.17353364658013737,0.9841582229849907,0.0,0.984807753254897,-0.1736481762905727,0.0,-0.984807753254897,0.1736481762905727
2759,0.0,1.3962634029941814,3.1063971461019677,-6804.780760315371,34.28575333477306,164.2415412971933,1.3826163369784408,168.22883986227347,2023-11-20 18:45:59,2759.0,,,,-0.9995957153755022,0.006110373995612892,0.034653653235821785,-0.03518824168603547,-0.17354063633135008,-0.9841978638407803,0.9995957153755022,-0.006110373995612892,-0.034653653235821785,0.03518824168603547,0.17354063633135008,0.9841978638407803,0.0,0.9848077532550928,-0.17364817628946227,0.0,-0.9848077532550928,0.17364817628946227
2760,0.0,1.3962634029953096,3.1075230602543846,-6804.96609493293,32.95277432244155,156.6810059029796,1.3189587137085406,168.23589267447525,2023-11-20 18:46:00,2760.0,,,,-0.9996211694630055,0.00591497830538539,0.033545509201360534,-0.034063002743911816,-0.1735474060881266,-0.9842362570461175,0.9996211694630055,-0.00591497830538539,-0.033545509201360534,0.034063002743911816,0.1735474060881266,0.9842362570461175,0.0,0.9848077532552888,-0.17364817628835122,0.0,-0.9848077532552888,0.17364817628835122
2761,0.0,1.3962634029964371,3.108648974406802,-6805.142747103251,31.61975369799326,149.12027248215713,1.2553010641961981,168.24294490526236,2023-11-20 18:46:01,2761.0,,,,-0.9996457958433407,0.005719575116845583,0.032437322641841924,-0.03293772062071372,-0.17355395584188632,-0.9842734025523318,0.9996457958433407,-0.005719575116845583,-0.032437322641841924,0.03293772062071372,0.17355395584188632,0.9842734025523318,0.0,0.9848077532554845,-0.1736481762872408,0.0,-0.9848077532554845,0.1736481762872408
2762,0.0,1.3962634029975645,3.1097748885592194,-6805.310716610589,30.286693141232107,141.5593505898071,1.1916433897231866,168.2499965827304,2023-11-20 18:46:02,2762.0,,,,-0.9996695945350792,0.005524164677702743,0.03132909496209516,-0.03181239674294213,-0.17356028558432576,-0.9843093003123342,0.9996695945350792,-0.005524164677702743,-0.03132909496209516,0.03181239674294213,0.17356028558432576,0.9843093003123342,0.0,0.9848077532556803,-0.1736481762861306,0.0,-0.9848077532556803,0.1736481762861306
2763,0.0,1.3962634029986924,3.1109008027116367,-6805.470003249811,28.953594332006045,133.99824978121356,1.127985691570658,168.25704773496963,2023-11-20 18:46:03,2763.0,,,,-0.9996925655561713,0.005328747235675245,0.030220827567001143,-0.030687032537150487,-0.17356639530742,-0.9843439502806183,0.9996925655561713,-0.005328747235675245,-0.030220827567001143,0.030687032537150487,0.17356639530742,0.9843439502806183,0.0,0.9848077532558762,-0.17364817628501977,0.0,-0.9848077532558762,0.17364817628501977
2764,0.0,1.39626340299982,3.112026716864054,-6805.620606826368,27.62045895020296,126.43697961184276,1.0643279710190976,168.26409839006516,2023-11-20 18:46:04,2764.0,,,,-0.9997147089239454,0.005133323038490405,0.029112521861491082,-0.029561629429943347,-0.17357228500342492,-0.9843773524132585,0.9997147089239454,-0.005133323038490405,-0.029112521861491082,0.029561629429943347,0.17357228500342492,0.9843773524132585,0.0,0.984807753256072,-0.17364817628390936,0.0,-0.984807753256072,0.17364817628390936
2765,0.0,1.3962634030009484,3.113152631016471,-6805.762527156337,26.28728867575525,118.87554963736596,1.0006702293486214,168.27114857609723,2023-11-20 18:46:05,2765.0,,,,-0.999736024655108,0.0049378923338841045,0.02800417925054523,-0.02843618884797503,-0.1735779546648729,-0.9844095066679118,0.999736024655108,-0.0049378923338841045,-0.02800417925054523,0.02843618884797503,0.1735779546648729,0.9844095066679118,0.0,0.9848077532562679,-0.17364817628279805,0.0,-0.9848077532562679,0.17364817628279805
